"Country","Year","Annual mean temp (C)"
"Afghanistan",1901,12.77
"Afghanistan",1902,12.97
"Afghanistan",1903,11.79
"Afghanistan",1904,12.22
"Afghanistan",1905,12.02
"Afghanistan",1906,12.52
"Afghanistan",1907,11.89
"Afghanistan",1908,12.23
"Afghanistan",1909,12.73
"Afghanistan",1910,12.18
"Afghanistan",1911,12.03
"Afghanistan",1912,12.54
"Afghanistan",1913,12.45
"Afghanistan",1914,13.08
"Afghanistan",1915,13.65
"Afghanistan",1916,12.17
"Afghanistan",1917,12.8
"Afghanistan",1918,12.12
"Afghanistan",1919,12.12
"Afghanistan",1920,11.4
"Afghanistan",1921,12.23
"Afghanistan",1922,12.8
"Afghanistan",1923,11.86
"Afghanistan",1924,12.06
"Afghanistan",1925,12.66
"Afghanistan",1926,12.44
"Afghanistan",1927,12.44
"Afghanistan",1928,11.9
"Afghanistan",1929,11.67
"Afghanistan",1930,11.63
"Afghanistan",1931,11.91
"Afghanistan",1932,12.13
"Afghanistan",1933,12.22
"Afghanistan",1934,11.77
"Afghanistan",1935,11.84
"Afghanistan",1936,12.48
"Afghanistan",1937,11.85
"Afghanistan",1938,12.58
"Afghanistan",1939,12.66
"Afghanistan",1940,13.19
"Afghanistan",1941,13.82
"Afghanistan",1942,12.88
"Afghanistan",1943,12.22
"Afghanistan",1944,12.86
"Afghanistan",1945,12.18
"Afghanistan",1946,12.93
"Afghanistan",1947,13.45
"Afghanistan",1948,12.69
"Afghanistan",1949,11.84
"Afghanistan",1950,11.4
"Afghanistan",1951,12.41
"Afghanistan",1952,12.51
"Afghanistan",1953,12.95
"Afghanistan",1954,12.19
"Afghanistan",1955,12.98
"Afghanistan",1956,12.49
"Afghanistan",1957,11.42
"Afghanistan",1958,13.09
"Afghanistan",1959,12.48
"Afghanistan",1960,12.32
"Afghanistan",1961,12.7
"Afghanistan",1962,12.34
"Afghanistan",1963,13.3
"Afghanistan",1964,11.63
"Afghanistan",1965,12.55
"Afghanistan",1966,12.82
"Afghanistan",1967,12.24
"Afghanistan",1968,12.24
"Afghanistan",1969,12.25
"Afghanistan",1970,13.17
"Afghanistan",1971,13.15
"Afghanistan",1972,11.1
"Afghanistan",1973,12.67
"Afghanistan",1974,11.87
"Afghanistan",1975,12.05
"Afghanistan",1976,12.19
"Afghanistan",1977,13.21
"Afghanistan",1978,12.82
"Afghanistan",1979,12.67
"Afghanistan",1980,13.01
"Afghanistan",1981,13.06
